klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.43933827469626097,1.4403928763652494,1.361263588093229,-0.3654399057833693,-3.511309084938924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08849117904901505,0.6397829055786133,0.8790478706359863,0.9701138734817504,0.8981505036354065,0.9559584259986876,1.0017635822296145,1.00661039352417,0.9047090411186218,0.8084225654602051,0.8117172122001648,0.7461356520652771,0.6703481674194336,0.5809823274612427,0.580029308795929,0.5548708438873291,0.5374029874801636,0.4438044428825377,0.4508492350578308,0.5018227696418762,0.4413001537322998,0.3963802456855774,0.4231756329536438,0.40964722633361816,0.4304081201553345,0.4022536277770996,0.38417848944664,0.34797006845474243,0.3562849760055542,0.3515176475048065,0.3599414825439453,0.3778707385063171,0.34423109889030457,0.3065052628517151,0.2618330121040344,0.27635008096694946,0.29570770263671875,0.26046261191368103,0.28958991169929504,0.2824118733406067,0.2472175806760788,0.2327630668878556,0.2532167434692383,0.2362937480211258,0.2204889953136444,0.23513659834861755,0.20480461418628693,0.21215364336967468,0.180701032280922,0.20595769584178925,0.2061372995376587,0.17083466053009033,0.1490797996520996,0.18909041583538053,0.16725170612335205,0.16601577401161194,0.14667847752571106,0.14180389046669006,0.11523853987455368,0.11516052484512328,0.14780552685260773,0.1308940201997757,0.11142981052398684,0.1176307201385498,0.09206737577915193,0.10296828299760816,0.11990544199943542,0.10176236927509308,0.10173118114471437,0.09568818658590317,0.08114434033632277,0.09814222902059556,0.09222500771284103,0.08965465426445007,0.10665611922740936,0.06783554702997208,0.0919921174645424,0.07023057341575623,0.08122353255748749,0.06292661279439926,0.08364886790513992,0.06910853087902069,0.055698975920677185,0.07751729339361191,1.8711143732070925
1.1325976707594794,2.4459646349531785,0.013748873676417412,-0.8406446098952585,2.7089474294215043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005892312619835138,0.04052474722266197,0.050153449177742004,0.04510083422064781,0.033881358802318566,0.03048176690936089,0.028233341872692105,0.06767656654119493,0.13306882977485654,0.20202305912971494,0.2789691686630249,0.35088858008384705,0.3731713891029358,0.4346475899219513,0.4609148502349854,0.4598197340965271,0.4926805794239044,0.4555814862251282,0.4599818289279938,0.4443190395832062,0.4150640964508057,0.4658192396163941,0.4427785277366638,0.4340111017227173,0.4464575946331024,0.4054241478443146,0.4019072651863098,0.3862224817276001,0.37013036012649536,0.3634175360202789,0.345778226852417,0.3147866427898407,0.2977140545845032,0.30438849329948425,0.29704055190086365,0.27487218379974365,0.2624194622039795,0.2564868330955505,0.2529252767562866,0.23364689946174624,0.21680539846420288,0.2137453556060791,0.1769169718027115,0.192400336265564,0.18424999713897705,0.15180563926696775,0.1503645032644272,0.15843412280082705,0.16216322779655454,0.14584730565547946,0.14224962890148166,0.1415368914604187,0.13488516211509705,0.1179044395685196,0.13122007250785828,0.12609785795211792,0.114985391497612,0.10753673315048218,0.10396088659763336,0.08700288832187653,0.08625639975070952,0.09364274889230728,0.08036781102418901,0.09064533561468124,0.06632301211357118,0.07965019345283507,0.07741495221853256,0.08251863718032837,0.06563910841941832,0.0708363950252533,0.06341905891895294,0.059658091515302665,0.06415076553821564,0.06854654103517532,0.06485630571842194,0.05901261419057846,0.047179047018289566,0.050094809383153915,0.0435451902449131,0.041233040392398834,0.03757891431450844,0.04053118824958801,0.0530555322766304,0.03909900784492493,1.1304937601089478
-3.637855415530004,0.0003904285678398845,-1.7512664112467715,0.048021188304038884,0.36709829783132497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013722281903028488,0.08598793298006058,0.10870596021413803,0.11971483379602432,0.1386379450559616,0.15619081258773804,0.16777585446834564,0.23685064911842346,0.26462435722351074,0.2816970646381378,0.2754364013671875,0.2729519009590149,0.27713653445243835,0.25839003920555115,0.2368086874485016,0.2215427458286285,0.2198086380958557,0.1957280933856964,0.17946653068065646,0.16003750264644626,0.15601447224617004,0.1471005380153656,0.13919013738632202,0.1238897740840912,0.1083044931292534,0.0980122834444046,0.09253106266260147,0.0799134373664856,0.07561351358890532,0.0748659074306488,0.0693383663892746,0.061130307614803314,0.06235732138156892,0.04327753931283952,0.050745539367198944,0.04649471864104271,0.04201332852244377,0.03911638632416725,0.03309204429388046,0.035843074321746826,0.03358245640993118,0.030335796996951107,0.026348410174250603,0.02362524904310704,0.023954467847943302,0.02165048196911812,0.01844483055174351,0.01814117468893528,0.01740620657801628,0.014418127946555613,0.016170905902981758,0.012435706332325935,0.013217882253229618,0.013687788508832456,0.01294808741658926,0.013194942846894264,0.011452974751591679,0.009450774639844894,0.010934446007013321,0.012180885300040243,0.008456537500023842,0.007224932312965394,0.008219212293624878,0.0044738552533090115,0.006216529756784439,0.006466658320277929,0.005776949692517519,0.006500257179141046,0.004808342549949884,0.004704011138528586,0.005309226922690868,0.0047417874448001385,0.0057846899144351465,0.004742004908621311,0.0037308265455067158,0.001990349031984806,0.0029793111607432365,0.002485367935150861,0.0034823978785425425,0.0029826548416167498,0.0020141818094998602,0.0028163413517177105,0.002485855948179961,0.0027334149926900864,0.05803483724594116
1.197460639574925,3.05411280706407,1.9499302939282728,-4.147023382417953,1.5366703421906216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037793055176734924,0.1906508505344391,0.2209198623895645,0.261887788772583,0.2480988800525665,0.2493533939123153,0.2906423211097717,0.4730101227760315,0.5210544466972351,0.541451096534729,0.5183413624763489,0.519744873046875,0.461973249912262,0.4360219240188599,0.39005276560783386,0.332822322845459,0.3608734607696533,0.341183602809906,0.3044246435165405,0.30519089102745056,0.2851696312427521,0.28056731820106506,0.280775785446167,0.2624663114547729,0.2272559404373169,0.24568215012550354,0.21470794081687927,0.21826837956905365,0.2111627757549286,0.1980508416891098,0.20566768944263453,0.18340811133384705,0.17938075959682465,0.1822332739830017,0.14021432399749756,0.13898536562919614,0.12871962785720825,0.12406884878873825,0.1311904340982437,0.1180642619729042,0.10915683954954147,0.10907218605279922,0.0957493782043457,0.10134205222129823,0.0953032523393631,0.07139916718006134,0.07420206069946289,0.07014289498329163,0.07423917949199678,0.06599535793066025,0.056973326951265335,0.06284444034099579,0.06588191539049149,0.05271259695291519,0.05702115222811699,0.0443330742418766,0.055184505879879005,0.052261833101511,0.044211335480213165,0.040731701999902725,0.04257236421108247,0.034757718443870544,0.03537426888942718,0.035359371453523636,0.032370880246162415,0.035927042365074165,0.030055070295929912,0.025182761251926426,0.023971380665898327,0.02760441787540913,0.027614563703536987,0.02218573167920113,0.02576689049601555,0.020451068878173828,0.024621592834591862,0.020418651401996613,0.02337191253900528,0.02102513425052166,0.018607335165143013,0.018585767596960068,0.014349195174872875,0.017356500029563904,0.011435561813414095,0.014418348670005797,0.389472246170044
1.4578957366474472,5.079600086871063,1.366030321763612,-1.5045916352159878,-2.0206327928431054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185976028442385,7.0750932693481445,9.451982498168944,11.372267723083494,12.499152183532715,13.878639221191404,16.30877685546875,19.109615325927734,23.46187400817871,21.387754440307614,20.21322631835937,17.225631713867188,15.938895225524902,13.654961585998535,11.64840030670166,10.170437812805176,8.688421249389647,7.259048938751223,5.717733860015869,5.054122924804688,4.387876033782959,3.2947177886962886,3.2701148986816406,2.6405837535858154,2.411893367767334,2.0197222232818604,1.7713770866394043,1.1610252857208252,1.0845801830291748,0.95366370677948,1.0074235200881958,0.6725279092788696,0.5545931458473206,0.5624548196792603,0.3443431556224823,0.6365557909011841,0.32744139432907104,0.3027264177799225,0.18793468177318573,0.20548932254314425,0.1381751149892807,0.2273308336734772,0.12744049727916718,0.1132322996854782,0.1499481499195099,0.12651099264621735,0.1250063329935074,0.024765871465206143,0.12425395101308825,0.15128423273563385,0.075311079621315,0.11287279427051546,0.071748286485672,0.06270591914653778,0.012560625560581684,0.03805973753333092,0.06281903386116028,0.03761307895183563,-9.378325194120407e-05,0.037718597799539566,0.025132972747087482,0.038084737956523895,0.02541521191596985,0.05034231022000313,0.07618235796689987,0.012560625560581684,0.01282958686351776,0.012379749678075314,-0.012379749678075314,0.02505246549844741,0.0,0.049892470240592963,-0.012379749678075314,0.012585624121129513,0.050683245062828064,0.0,0.012560625560581684,0.012463446706533432,0.0,0.0,0.0,0.0,0.02523014135658741,0.02565917372703552,0.4905568361282349
-1.1271309845960609,3.197569205633543,-0.8407052897438229,-0.3243794057172668,2.2439080238483577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14593075215816498,1.1603739261627195,1.3752819299697876,1.571126103401184,1.587937355041504,1.8980579376220703,2.151458501815796,2.9347832202911377,3.7004919052124015,3.5480926036834717,3.50435733795166,3.0542192459106445,2.8260092735290527,2.4684598445892334,2.239152908325196,1.9832435846328729,2.001492977142334,1.6808942556381226,1.5514591932296753,1.3475152254104614,1.200745940208435,1.1146326065063477,0.9603224992752076,0.8344426155090332,0.8125715851783752,0.7539226412773132,0.693801999092102,0.6023677587509155,0.568779706954956,0.5026999711990356,0.4723000824451447,0.3995407819747925,0.4094334542751312,0.3619886636734009,0.3076151013374329,0.3257676362991333,0.2642817497253418,0.2631613910198212,0.2606862485408783,0.2476651817560196,0.2503750324249268,0.2632696330547333,0.2163832932710648,0.22422517836093905,0.20079874992370605,0.18250493705272675,0.17224125564098358,0.1460283100605011,0.16673366725444794,0.1278417408466339,0.14320391416549685,0.14345049858093262,0.08598322421312332,0.10170236974954604,0.09896518290042876,0.11218225955963136,0.08352615684270859,0.11990299075841905,0.07034317404031754,0.08088190853595734,0.10951101779937744,0.08843331784009932,0.08086902648210527,0.07539862394332886,0.06262043863534927,0.05210702493786812,0.08090940117835999,0.05997702479362488,0.07820849120616913,0.06532581150531769,0.057445243000984185,0.06003074720501901,0.03707286715507506,0.033953599631786346,0.0444536916911602,0.04950491711497307,0.03135163336992264,0.02870924584567547,0.03666716068983078,0.04169178009033203,0.03649190068244934,0.046964310109615326,0.0494656078517437,0.03900153562426567,0.9235942959785458
3.562183579942756,0.40152444014617183,2.078979244430939,-0.4951905604884749,2.2377810420017337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15131700038909912,0.8087484836578369,1.0382575988769531,1.2007416486740112,1.348424792289734,1.4891456365585327,1.6188805103302002,1.8304919004440308,1.7805833816528318,1.8413982391357424,1.7614109516143799,1.685309886932373,1.6845780611038208,1.5230313539505005,1.4935922622680664,1.364250659942627,1.3086433410644531,1.13661789894104,1.0359781980514526,0.9809181094169616,0.9407053589820862,0.817113995552063,0.7703506350517273,0.6854156255722046,0.6325801014900208,0.5524471402168274,0.5303838253021239,0.4362551867961884,0.4564609229564667,0.4433054029941559,0.4029987454414368,0.3273780345916748,0.3718290030956268,0.2868414521217346,0.3122269809246063,0.25327122211456304,0.2802570164203644,0.2700416147708893,0.2113516926765442,0.18961672484874725,0.1929679960012436,0.1931249797344208,0.18634633719921112,0.17611917853355408,0.14764875173568726,0.15264855325222015,0.122494176030159,0.14147955179214478,0.1342562884092331,0.09400276839733124,0.10743630677461624,0.09734595566987993,0.09568044543266296,0.08897200971841812,0.08104663342237473,0.10063249617815018,0.0486903041601181,0.07907405495643616,0.08239812403917313,0.07905979454517365,0.06874535977840424,0.052389048039913184,0.04695729911327362,0.036895442754030235,0.05538177490234375,0.04194325953722,0.060407169163227074,0.05538154020905495,0.04019532352685928,0.035237353295087814,0.04032767564058304,0.043621670454740524,0.04365629702806473,0.041901566088199615,0.0376497320830822,0.045204225927591324,0.028099572286009792,0.018718361854553226,0.03250521421432495,0.0251498892903328,0.025214258581399918,0.03714356571435928,0.021814646199345592,0.02533544413745404,0.6885625720024109
1.6615071725051336,4.399347954892889,1.303505996549343,-0.8651999975181699,1.3773060491308782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16300584375858307,1.0898325443267822,1.5748902559280396,1.9550422430038448,2.563209056854248,2.6137497425079346,3.6424407958984375,5.320592880249023,6.511448383331299,6.000409126281737,5.761519432067871,5.312501907348633,5.215143203735352,4.4257779121398935,4.122272968292236,3.4738340377807617,2.8975064754486084,2.665537118911743,2.3938469886779785,1.864205002784729,1.7990622520446775,1.5997967720031738,1.3242641687393188,1.0984658002853394,0.9446654319763184,0.9522558450698853,0.6537349820137024,0.6834183931350708,0.676418662071228,0.6484091281890869,0.60638427734375,0.5059445500373839,0.3934170007705689,0.4615310430526733,0.31931087374687195,0.29469841718673706,0.2545362114906311,0.30739256739616394,0.2308743447065353,0.2105197310447693,0.2183108925819397,0.202858105301857,0.22256214916706085,0.12334978580474855,0.15523406863212585,0.1632489562034607,0.14328917860984802,0.08771972358226776,0.12357154488563538,0.1150187849998474,0.09207811206579207,0.12765076756477356,0.08786724507808685,0.09949307143688202,0.08758707344532013,0.06763201206922531,0.0676935613155365,0.08786407858133316,0.055845268070697784,0.06746795028448105,0.059894807636737823,0.04763732850551605,0.05568505451083183,0.039858318865299225,0.02382680028676987,0.028179932385683063,0.03193620964884758,0.0395650640130043,0.043641731142997735,0.043705716729164124,0.03969267755746842,0.03967246040701866,0.01983696967363357,0.031930126249790185,0.01199069619178772,0.0279686376452446,0.0356980673968792,0.023826271295547485,0.03976351395249367,0.007891244255006313,0.008035384118556976,0.02013450860977173,0.027833813801407814,0.007962215691804886,0.39411261677742
-0.8336890419635508,1.0070895582135646,-1.1783028087238798,1.3119788423650238,-1.0509921015242356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985981822013855,0.628553569316864,0.7703558206558228,0.8175871968269348,0.9204293489456176,0.950472056865692,0.9756303429603576,1.1095839738845823,1.0964087247848509,1.0279585123062134,1.0037966966629028,0.900973916053772,0.7996924519538879,0.7629813551902771,0.682572066783905,0.5943125486373901,0.5522912740707397,0.4959188401699066,0.4305157065391541,0.33498916029930115,0.3511529266834259,0.319118857383728,0.3014242053031921,0.2460103929042816,0.2497413754463196,0.2004532366991043,0.18806590139865875,0.17396244406700134,0.1715698391199112,0.13790073990821838,0.11196701228618622,0.12585632503032684,0.10581489652395247,0.09857439994812013,0.104218490421772,0.08257272094488144,0.065740667283535,0.06411118805408478,0.06731429696083069,0.04714956879615784,0.07535199075937271,0.048915982246398926,0.045694250613451004,0.049701571464538574,0.04891318082809448,0.03608867898583412,0.02964874729514122,0.0360649898648262,0.028880661353468895,0.030474970117211345,0.020047115162014958,0.023248277604579932,0.023253358900547028,0.025662470608949658,0.0184347964823246,0.02003457210958004,0.027265427634119987,0.022558826953172684,0.013602097518742085,0.012828201055526732,0.012824096716940405,0.016835018992424008,0.018440451472997662,0.010419772937893871,0.008821702562272549,0.012025833129882812,0.010419207625091076,0.010426742956042291,0.007223229855298995,0.0072138686664402485,0.008814138360321522,0.0056142136454582214,0.011226296424865723,0.008813973516225815,0.01283668540418148,0.004806625656783582,0.005608921404927969,0.011218081228435041,0.008015661500394344,0.005607978906482458,0.007217122707515955,0.008022844791412355,0.004005913622677326,0.0072063389234244815,0.1379801630973816
0.20788841010669776,-0.33010693395370794,-1.0334881122653847,1.2199851773741737,0.7713323545401579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.163184636738151e-05,0.00028802864835597575,0.0006084489868953824,0.0017242126632481813,0.00261169346049428,0.005228065419942141,0.008237691596150398,0.01628255657851696,0.022599108517169952,0.028349753469228745,0.038531187921762466,0.03813118115067482,0.044980477541685104,0.041620321571826935,0.04549090191721916,0.04695837572216988,0.04771909490227698,0.044721443206071854,0.0462493821978569,0.04438922181725502,0.04124726727604866,0.040866326540708535,0.0437181182205677,0.03956885635852814,0.03819545730948448,0.03804946690797807,0.035831715911626816,0.034600738435983665,0.03250324726104736,0.03314777463674545,0.030692007392644882,0.02725021354854107,0.02791799046099186,0.0273984968662262,0.025904785841703408,0.028603348881006237,0.023643895983695984,0.02408199571073056,0.02369966171681881,0.020452717319130898,0.02213253639638424,0.02227851003408432,0.01807139441370964,0.017428409308195114,0.017910398542881012,0.015888556838035583,0.015961671248078346,0.0155345993116498,0.014610694721341131,0.014726795256137846,0.014454102143645288,0.013724935241043571,0.012358758598566057,0.012159164994955065,0.011926956474781036,0.012861494906246662,0.01020650751888752,0.011498050764203072,0.010632555931806564,0.010230460204184057,0.008546028286218643,0.00969504565000534,0.009193778969347477,0.009712036699056624,0.009420009329915048,0.008112466894090177,0.0069029126316308975,0.0076927095651626596,0.00697098672389984,0.008699331432580948,0.007115664426237346,0.00547120813280344,0.006118506658822298,0.004603615030646324,0.005819458514451982,0.0048144115135073644,0.004948222078382969,0.005033354274928571,0.00453015323728323,0.00423751724883914,0.0046722101978957644,0.004532166756689549,0.004232320468872786,0.003952919039875269,0.11403163522481916
-0.24750273026653916,-2.3132899834741982,-0.7286863810945434,1.4571750853947218,-0.4608830748751113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11909432709217073,0.6930413246154785,0.974540650844574,1.034847855567932,1.1485331058502195,1.2467882633209229,1.46976900100708,1.7862991094589231,1.9963930845260616,1.9232424497604368,1.7256443500518799,1.6127313375473022,1.5048640966415403,1.3232463598251345,1.1441776752471924,1.0527958869934082,0.9200854897499084,0.726567804813385,0.6631510853767395,0.5513108372688293,0.5239284634590149,0.3948161602020264,0.3955993056297302,0.3243554532527924,0.22884295880794525,0.2403652220964432,0.2281756103038788,0.16213613748550415,0.18556958436965945,0.14919579029083252,0.13411279022693634,0.1083456128835678,0.08268184959888457,0.08663268387317657,0.0881720632314682,0.05991752445697784,0.07586102932691574,0.07226938009262085,0.05542921274900437,0.05297449231147766,0.03288837894797325,0.034815851598978036,0.02687994390726089,0.03656338155269623,0.027242472395300858,0.023297820240259167,0.03732097148895264,0.008216035552322866,0.0180341973900795,0.020444296300411224,0.014517899602651596,0.0072495811618864545,0.010159465484321116,0.014389531686902046,0.007435108069330455,0.005981214344501495,0.015629645437002182,0.010790710337460041,0.009588508866727352,0.006024817936122418,0.0036142063327133656,0.0023673875257372856,0.0011836937628686428,0.006027669180184603,0.004811516962945461,0.006043371744453907,0.003624160774052143,0.001208053552545607,0.003605894278734922,0.0036368488799780607,0.004852667450904846,0.002435765694826841,-0.0011997761903330686,-0.0007577441865578294,0.0011836937628686428,0.002397415228188038,0.0024144300259649754,0.0,-2.965319436043501e-05,0.0011836937628686428,0.0024078297428786755,0.0012224187375977635,0.002397415228188038,0.0011920114047825336,0.02417169883847237
1.1208489367882155,2.6882974869545126,0.37289126675809947,-2.556829594495206,1.4122207866517236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023516301065683358,0.16625678539276126,0.21759681403636927,0.2554223835468292,0.25875917077064514,0.31399184465408325,0.36497044563293457,0.6012395024299622,0.6962966322898865,0.7614696621894836,0.7518453001976013,0.6498870849609375,0.5898857712745667,0.5521376729011536,0.4683685600757599,0.4381546974182129,0.4042716920375824,0.3897841572761536,0.3408786654472351,0.3220217823982239,0.2866056561470032,0.2608377337455749,0.2421228438615799,0.22056809067726127,0.21145834028720856,0.19500967860221866,0.16851133108139038,0.16980868577957153,0.16318832337856293,0.14808575809001925,0.14014218747615814,0.12628492712974548,0.1203354224562645,0.10934381932020187,0.10208526998758316,0.1027560979127884,0.10635661333799362,0.09201506525278093,0.08280475437641144,0.0839313194155693,0.06341832876205444,0.07797890901565553,0.06942953914403915,0.07071961462497711,0.06776971369981766,0.06162046641111374,0.06705160439014435,0.052562814205884933,0.041114240884780884,0.05135776847600937,0.053774774074554436,0.04047120362520218,0.0489753931760788,0.03808374702930449,0.03570306673645973,0.037485431879758835,0.03993656486272812,0.041706327348947525,0.0314389206469059,0.03624791651964188,0.03081516362726688,0.02842484228312969,0.03264357149600984,0.02298080921173096,0.021747201681137085,0.029614778235554695,0.01811089739203453,0.022973984479904168,0.02238067612051964,0.019352909177541733,0.01875966601073742,0.01817362755537033,0.015134345740079881,0.016330106183886528,0.010893110185861588,0.021147169172763824,0.015742156654596332,0.016314083710312843,0.010881184600293636,0.0120973140001297,0.018732713535428047,0.013309396803379059,0.0120991887524724,0.009061748161911964,0.3331803381443024
-2.8130817485608928,1.3527324464945307,-0.03617135375383077,2.506032804897369,-0.1711819813335203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30583474040031433,1.721635103225708,1.831950306892395,1.7027931213378906,1.6129777431488037,1.4178900718688965,1.251800537109375,1.2534807920455933,1.1431891918182373,1.0220857858657837,0.8663880825042725,0.7144588232040405,0.5720697641372681,0.5086557865142822,0.4097583293914795,0.3166182041168213,0.2693566679954529,0.21152794361114505,0.19880157709121704,0.14774972200393674,0.13343173265457153,0.10500595718622208,0.0925583690404892,0.07104359567165375,0.06127781420946121,0.05714987963438034,0.04136315360665322,0.0346781387925148,0.035513512790203094,0.021283861249685287,0.020674720406532288,0.022405892610549927,0.020407289266586304,0.014668121002614496,0.015436616726219652,0.008761298842728138,0.008493884466588497,0.010814971290528774,0.008475330658257008,0.006168725900352001,0.013146489858627321,0.004631371237337589,0.006945643573999405,0.005410350859165193,0.004659579135477543,0.0007711612852290273,0.003092885948717594,0.003862922079861164,0.003083664458245039,0.0030981805175542827,0.002322226529940963,0.003098334884271025,0.004629602655768394,0.0,0.002853865269571543,0.0007717990665696561,-4.1835010051727295e-06,0.0038602100685238843,0.0007750396034680308,0.0007759825675748289,0.0007750396034680308,0.0015423924196511507,0.0,0.0007736562984064221,0.0007711612852290273,0.0007759825675748289,0.0,0.001547781634144485,0.0,0.0007717990665696561,0.0,0.0,0.0007750396034680308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023120162077248088
-0.6104384706693753,-1.0985593973498902,-1.0554675955479105,-0.15763805491027688,-0.2686594040776417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016079433262348175,0.12012944370508195,0.16336950659751892,0.2037239819765091,0.2270920872688293,0.2447916716337204,0.2911027669906616,0.3520110845565796,0.3842056393623352,0.4120051860809326,0.4065657258033752,0.3762857913970947,0.3322802186012268,0.3214038908481598,0.27721962332725525,0.27422747015953064,0.23834463953971866,0.211513489484787,0.1840071827173233,0.17233915627002716,0.1473795771598816,0.1405584067106247,0.12103518098592758,0.11748051643371582,0.10283935070037843,0.09275634586811066,0.07954950630664825,0.07077719271183014,0.05491560325026512,0.05349187925457954,0.05464477464556694,0.0436711348593235,0.03871234506368637,0.03957520052790642,0.03733935207128525,0.024412354454398155,0.03012530691921712,0.027355171740055084,0.02529110759496689,0.02732648886740208,0.01937127485871315,0.019241012632846832,0.015788251534104347,0.0203911941498518,0.012649156153202057,0.017255328595638275,0.013511522673070427,0.009770193137228487,0.01121263299137354,0.008707274682819843,0.006322560366243124,0.0063159484416246406,0.006900038570165634,0.006039924453943968,0.0063131554052233705,0.0040144589729607105,0.004031089134514332,0.006043692585080862,0.003735719015821815,0.004027620889246464,0.0040126750245690354,0.004306244663894177,0.004018159117549658,0.0040308288298547285,0.0008621262386441233,0.0038427228573709726,0.0014353209408000116,0.0028701780829578642,0.002307794056832791,0.0020054616034030914,0.0008666320936754348,0.003276452422142029,0.00143489520996809,0.0017234625993296506,0.0011519030667841434,0.0011540378909558056,0.0017212778329849243,0.0020183692686259747,0.0011467235162854195,0.0005742021603509784,0.0017277465667575598,0.00115443323738873,0.00028803522582165897,0.0017289019888266919,0.01581345871090889
-1.984542485511994,-0.2553625088961589,-1.4662176255202497,2.2079033407804447,0.8439756560151096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04646068066358566,0.2624582648277283,0.2956319749355316,0.26694175601005554,0.2546575367450714,0.23440061509609225,0.23272943496704104,0.25886470079422,0.2496129274368286,0.24193891882896426,0.2135979235172272,0.1943836659193039,0.18526969850063324,0.1759263277053833,0.14170777797698975,0.140409454703331,0.13280506432056427,0.1141425222158432,0.11017923057079317,0.1004563719034195,0.08840040862560272,0.0907215252518654,0.07497832179069519,0.06894229352474213,0.058114588260650635,0.06410043686628343,0.06109001487493515,0.05484186112880707,0.05024049058556557,0.0472072996199131,0.04743271321058273,0.044238444417715066,0.036119647324085236,0.04206766560673714,0.03228442370891571,0.034701939672231674,0.029400883242487907,0.026598457247018814,0.031230039894580838,0.03077184408903122,0.025682548061013225,0.02662563323974609,0.02875701151788235,0.020832028239965442,0.025463206693530083,0.013652021996676922,0.01968839950859547,0.01919402740895748,0.018506046384572983,0.020126305520534515,0.01828082278370857,0.01619468443095684,0.017589457333087918,0.01596927456557751,0.015734124928712845,0.014151197858154775,0.014123389497399332,0.011401808820664884,0.012728802859783173,0.011602146551012993,0.00993910897523165,0.010180100798606873,0.01369829848408699,0.010637823492288593,0.0071726921014487735,0.009715989232063292,0.007869054563343525,0.00601127278059721,0.011804739013314249,0.009256884455680849,0.0074056643061339855,0.007888910360634327,0.007402688264846802,0.006014629267156124,0.005325482692569493,0.0053258463740348825,0.005327835213392973,0.005089916754513979,0.004887333605438471,0.0036996284034103155,0.005545299500226975,0.004395760130137204,0.007403332740068436,0.0062718605622649175,0.14038464426994324
